2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xa5$\xe5E\xfc\xd8L\xde\xe0b\xb4\xb9]\x17\x96\xa3]\xd6\xc7\xf2\xfcC\xed&j0\xd8-\xeb[%c\xb6\xa7e\x86\xb6\x96\x9d)\xdcDq\x95*\x1e}\x06\xbe)'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x1e0\xcc\x98\xb4 \xc1\xa4\xd3\xdd\xb5\xbd\xc8\x08\xf9\xbf\xd9U&C\x07\xbc\x89-\xc0\xc3\xd9x\xe9\xa6\x9a\xa1\xc4d\x0b_Pd\xfd\xb1\xa4\xc9]U\xf5$=o\x04\xeb'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xf7\xe0\x16)\x16\x86E\x191\xda\xc8\x0f@\x05f\x8c/4L\x19\xca&\xb8J\x17b\x11\x9f\x81G\xdf\x1c\xb3\x83\x8f\xe1\x98\xaf-\xa8T\x19-\xd8\xca\xf9\xfe\xb9a\xd5'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x84g\xec\xba\x82v\xff\xda\x82M\xba\xfe\xe9\xcc\x80\xfa#\xda\x8eT(\x9b\xa3\xe4r/\xe3\xaf\xec\xfa\xb5\xdaz\xed\x91S\x81\x0b\xe5\xd5\x8dn\x97\xed\xc6\x1fBrq\xfc'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'9\xc2\xae~%\x0cb\xf5\xdd\x8d!-\x96\xd2/\x03\xf3A#\xc1\x96\xd4\xcd%6\x07%\xaa\x07t\xf9%\xd3\xbdy\x1fc\xde\xd0N\xf3\xe6\xb6\xf0r\xcf\xa4 \x86\xba'
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b's\xbd\xf6\x86\x1e\xbe\xe9\xa8\x8e""\xf8\xf1\xca\x89\xf2_\x8b\xa2\xb2\xe3\x16\x1d.\xb5\x01f\xe0\xea\r\xb1 \x0b-B\xe9\xe4\n\xcf\xd9\x00\x1d\x98<\xd0\x07\xa5}\x96\xed#'"
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\x97'F\x11b\xb6([K\xff\xdf}=\xcb\xa1\x12~\xb9?8&(\xbfc \x9e(NKy&,*6\x14\x15\xf9GQ\xdc\x83w\xdd\x02\xa5\x91\x82\x95j\xa3"""
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x1e\xfa\xaf\r;p\xd2\x8d\x95\xd6G\xb0\xdb\xae\xb2\x0fq.[.G\x13\xecq\xbc\x8f\xa5$\x96\x0eI\xe2v*c\xc7%z\x14s\xe7\xdc\xf1\xef\xc1\xc3g\xbfe\xa3'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x96t\xcb`\xa0D_\xdc\xbd\xb3\xba\xe3\xd32\x14\xee\x18\xd8//<\x10\xa7n\x1b.\xe1\xc7\xc9\x96_F\x11:\xc4\x1e\xde\xa5nDC\xceM\xe3\xab""\x8a\xa1!\x89'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xb7\xb6\x8dM\xc4\xb6#\xd3\x96\xd4.7\xae\xc4\xf3\xf6\x17\xde\xb0\n\xf2*\x14\x96\xb0\xe2q\x97\xb5\xd80\xb7\xfb\xdb\xbd\xca\xed\x1c\x19\x1e\xd7\xb5\x9b:\x7f\xd3\xc1\xb9V\x90'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'q{\xb6\xbf\x96\xf59\x12\x81\xce\x8b\x98P!\xcb<\xb9\\9\xd0\x14C\xc1\xac\xc0\xc5,H6U\x8dM\xd5\xcd\x8d\xa8?&Y\xa3qU\xaeg\\K\x89L#M'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x1e\xf8\xcf\xd3\xb8\xa6:\x82\xbcs\xc5x2j\xfa\x10\x1d\xf4x)\xe4\xd8s\x9c\x1d\xd5\xbb\xee\x9c\x05\xb4\xef\x00 \x8bH\xf7\xf6\x1f\x9e\xf7%}\x1e\x99\x95]z~\x97'
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xd9\x91;H@\xac\xbaS\x8cds_\x89\xee\x9f\xc4\xd8zo\x15`U\x0e&?E\x8b{\x80\x9bdsH\xe3. \xc0\xc1\xb2\xc3\xd6\xe5S+w\xe2\xc6j\xe6q'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'>\x15\xff\xdb\xfeH\x1a>\x0c~\xd7Tc\xc4 $\xb1Ag/Si\xaex\xa7\x06\xb8\x1aR\xe2\xb9\x88\x13Arz`\x93\x84\xbf#=\\\x10\xbcsS\xe5\xcb|'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xe6\xc1\x14\x92~G\x8e=\x8dk\x8bx\x85\xc98\xdd\xc1Z\x14`\x82\x8f\x15A\x8b\x90<$hg{E\xaf(s\xe9\x1f\xfbB\xb4\x00\xa5p\xd0\xaa\xf2Tx\xdd\xa7'
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xb6()a\xe9\x06\xbe\\\x08\xc2\x8f\x1a\x96\x9c\xb0\xe1\xce\x88\x14\xf5,\xbbz(\xc8\xc4\xd8\xd4\x07\'\x8eOr2dw\xab""\x84\x13)\xfc\xb2A7%\xd8\x97u1'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x87iz\xbe\x02\xd7[\xb4\xcf\xd04:\xc5\xe0d$4\xd7\xc8\x05\x84\xee6\x8e1n\xfe\x83fMs\x85\xfaM\xdc\xb5\xc7\xc7\xe3\xfe+\x81\xd2\xd6\xb8)6\xe2\xcct'
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xbc\xee\x03\xc9\x8a\x8d\xb6\x9dUt7\xf8&\x11\xc6s\xa4A\xdf\xf3u\xe7\xd3\xe4\xc5\xa78\xf8\x13\xb5\x81]\xcd\x93 \xb7\xb2\xd3\x05/\x9a\x95\x06-kU\x10\x9beu'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xc0\x06H\xbep\xbcm\xee\xa0g\x0f\x15/\x92\xbc\xceP\xf7@\x14X\xb6~\xe9\xd4\x86[\x84\x84\xe2\xf9\x13W\xb9\xca\xf8\x1ct?\xa7\xbfU\xd1\xd4\x18\x1f\xe9\x13\xc7\xc7'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'M^\x16$0\x17K3\xf6#\xed\xf8f\xca\x0c\x15\xfa\xe3\xc7\xd7\xd4!S\xd4\xf6\xa5\xff\xcd\x0e\x16X\x881\xae>:(*\xd7\x04\x01\xab&\xd9\x85vUw\xa3\xdb'
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,61243,"b'\t\xc6\x85\x87\xa0\x06\'/\x89.\xad\x1b)\xe1\xe1\xf3Zl""\xb6\x06\x0b\x11\x04\xdfy\xbd$\x94\t\xefD\x00IVGGWv\xe7_\x00\xfb\x15\x04z\xc7\xdce\xf7'"
2026-06-20 16:56:49,93.123.11.62,192.168.0.106,TCP,80,61243,"b""\xa1E\x7fhL\xbb\xfa\xed\xff\xd6{'\xa6\xfd\x7f\xb5\x94\xb2s\xae\xf8\xd1\xf2\xe3=i\xf0\xcb\x15H\xd0\x1by\xd8\x00\x84\x94\x89k\x03\xa0\xc4d\x83}\xf4\xf7\x87\x80f"""
2026-06-20 16:56:49,192.168.0.106,93.123.11.62,TCP,61243,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b' \xd8E\xfb]\x03\xb4\xad\xfb?-\x8c\xd1\xd6\x7f\x95\x06\x18\x9f\x9a\xb6\x8e\x8b\x14\xc6""\x93\xb6:\xe6s\xc1\x84c\x0b\x84t\xaf\x8cw\x89O\x83\x047\xf12\xd8|\x9f'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xf3(\xe5\x83yK\x96\xec\xf0Q\xf2\xc8\x89\xd6\xc2.\x7f\xf8\xa0t*\x95Y\xcaF\xb0Uz_\xa4\x9a\x8d\xc7,\x03\xab\x85U\xfcS\xf0\xb23!\xe7\xab\r\xb3\xf7n'"
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x07\x07\xb2k\x83\xe3\xa0\xbfu\x1d!@\xfe\xaeC\xd6b\xe1\x1c\x1e\x8e\xd0\x13\xb7\x96mj\xbe7\x14\x9e\xd1n\x02\xccxF\xb5w\xd8\xe1xG\xad\xf9\xe6\xd5[\xd2\xf2'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xd5\x9aw\xea\xbc\xdf\x0c\xf4\xe9\xa5\xca\x8c""\xfa\xea]\xccE\xbf\x0c\xd7-\xc0n\xfa;\x88\x7f\x91|t\xc4\xb1\xc8|\x8c\x95\xb9\x84\x12\xef<>\x1d\x0b5w\x03\xfa\x0f'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x8a\xad\x83~\x96\xa3\x16\x83?\xccB\x0c\xd8\x96\xdeC\xd8v\xd5S\xfc\xcf\xfd\xcaG\x97\x9b\x88\xbd\xb3\x82 \xb1\xb8\x9f\xfd\xec\xcag\x01.h\xc0\\\xb1 \x7f\xf5\xd8\xa2'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xa2f\x8e\xc5\x86r\x95\xa1\xf7\x192\xbbE%E7'4-|\x81\xc9\xe1\x1b\xc4\x19\xd9\xcb\x19A\xcf6j\x0b\xc6|\x93\xecz\xd8\x1c\x16\x94\xae\ri\xfbK7\xfe"""
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'c~\xf2\x89_\xd3\x0e\xd3\xdeN\xc8!!\xc4\xd3>\xf5K\xfa\xff\xcf\x8c\x1aF\xc0H\xc3f\xe6\xa34\x92n\x1d\xca\xac_\xee\x86Py\xf0\x1b\xa5F<\x8bQ\xa6\xb7'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xdb\x95R\xc3,\xa4\xac8\xa1\x9dY\x91\xbb\x8f\xaf\x96(2\x1bP\x13\x81\x93T!\x9a\xd3 d=\xe4\x08\rp\x9dC\x91ZP+\x97\t@\xdd|L\xcb*Z\xd8'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x99\x99\x15#\xa9F\xcam\xb5Y\xb1\xa0\xae&\xa7\xe51\xe4>\x18\x1b?x\xce\xdb\x94v\x0b\xdci\x97\xc1\x08i\xf3u\xe8\xa4\x1b\x94 *J\xc5\xe2\x18D\x7f\xc8\xd8'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'mn\xc3\xd0\x81\xab\xb0\xc11\x8b_gj\x8a\nR\xf2\xc9b\x9d\xe6\x9b\xe8O\xa0E\x00\x9f\x8c3\xff\xeb\x9e\xd87\x82\xa3\x8c\xdc\xc1\x82\xdc\x7f\xa6\x14p2\xe5S-'
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x93\x88\x80\xf5\xcbM\xfe\xd3\xa0%\x7f\xb7\xa4\xb9z\xab5\xc8\xb6]R\xfe\x92\xb5\x84\xf9k\xf7l?.;\x9a*\x84u\xb8\x87\x8b\xf1\xb5O\x9f\xbe,X\xf0\xa4\xdf\xe3'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'_n\xb9\xc4\xb1\xe7\xf6\xfaH\xd7N\xfc\xce\xcc\xd9A*N\xf5\x07c\xbe\xc4k\xb3\x929\xdf=k\x9d\x81\xb9\x89\x98\x93\xe7\xc8\xd2\x0ek\xdc/\xb0\xff45\x12B\xf9'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'6\xbd\n\xf2zQ\xddP\x9e\xd6\xc6y\x9f\xa6\x98\xf8\xd9t\xb4\x15\xdf\xe5\x9f \xc4\x08\xf8\x9f\xe8\xc3\xa3\xbc\x98\xb2 \xc0\xa6\xe8\xdc\x7ff\xc3\xbe\x1b\xe1\xa1Fl\x92\x92'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x83\x8e\xc7\\\x8b\xaaPE\x1e\x0b\xe8O\xfb\xd6*T\xb4\xc2mp\xe0\xb7\xc4L\xe7\x94\xca\xe1:\xdb\x87+\xdfn\xbc\xc2\xd5r\xcb (u.\x8aX)QN\xfd\xdb'
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xaf\xd6|\x97k\x1c\xec\x0b\x9a~/\x1cUYW\x01\xe63\xbe\x01\x8f\xeb\xaby\xa00\x0bZ\xf3z\xbd3p\xa5[\xdc-\x19c\x89D(hT>\xb5*\xcd\x84\xb2'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xff\xbfq\xf8\xff4\xd2#\xc8\x87q\xec\xce-,X\xdf\xfa\x85(~#^H\x98T\x99\xcaS\x83L\xe6S\x08\x8ds\xa6Ah:\x8e\xc8\xb4\x8b5O|u\x19\x08'"
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xe8\x9d\xf6\xa0B\x0c)S\xa6\x89\xf8\xf3\x94\x91\xbb\x15\x7f\xf1\x02d8\xe9\xed\xa8\x98\xd8\x1a\xc0D\xa6\x1b\x97\xcb]\x97\x8f/\xbb\x9ft{\x94\x12\xed\x07\xad\x0f\x86\x1e\x85'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'p\x1b<\x1f\xc2\x90LeD\xfa\xa7:X\xc8[o\x9c\x8f\xae[\xfcy\x10Q\xa0\x06\xd4\x0e\x08\xfb+9\r\x0e\x00\xa1\xab\xa0!\xdb_;\xcc*\xd8z\xebb&\xdb'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xef2N\x83\xd3\xa9*\x9f'\x85!\xcb\xe7\x17\xd5\xb1&\xfe\x1d\x91\xf6\xff\x04\xce7\xfa\\\xf2\\\xf6\xba\xd6F\xfb\x89\r.\xaf\xb0\x7f:\xe2!\xa3\xe1)\x8f<f\x9d"""
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'0~\xf7\xa9`\xea\x11\xf5\xb7\x9f\x14\xb4\xd0\x91q\xd17\xaf\xcd\xc2\xd8\xb1\xaea\x17\x1d.\xc1p\x92Mt\xb3\x1aK%{\xacZ\x88!\x81\xbb\x0f+u\x94\xc9\x04\xda'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x0fK_\x0f\xa7\xb1\x18\xf2\x1f\xc0\xdd\x8d\x11{-t[\x0f&\xe1)d\xfb\xb71\xad\x06\xd3|\xb3\xba\xdb\t\xb3\x19\xe5\x10Z\x1b\xb4\xdd;\xb9i\x06u-\x01\x91 '
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x00}\xdc\x02\xab\xc2\xfa\xb7I!\xd2A\xfb|\x0fc\xfd\x1c\xe2\xc6\x0b/\x9e\x02\xaf0Na\xf4E~\xa85]\x88\x90\x86\x07A\x1d\xa0rn5\x06\x06\x03\x18\xc5\x8e'
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xe19\xd4\xa4\xa4z\x9b\x83\x13\xc1\x9bT\x15_\x9b\x82\xfa\x1ch\xfa|<\x84\xca\xf5\xcd\x8bR\x8f\x96j\xe3\xcc\xcb8b\xc2\xd9\xf5\xcc\xcc\xfcy-\xc0!\xfa\xb6\xad\xe5'
2026-06-20 16:56:49,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x1e\xbb\x11\xdf\xc3%+\xfe\x96TJ\xbb\x19\xaf\x0c\x98&\x92\x0f\xef\xbe\x15@\xd4\xcc\xe44\xac9\xb6e\xfc\xd6\xa5)\x05Y\x83\xe9\xf6\x05\xf1\xfda""\xb7\x9b\x96\xc2i'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xe9\xe3.\x92\xd0\xc3\x9b6\x81Z\x8d\x8e?[\xee\xb6\xf1\xf7\xdb*\xcb\x1a/\xcb\xfe\xfe@\xa2M\xa0\xd8\x926\xcej\xa1,iw\xce\x0f\xc8\x99\x15k\xf5\xa1.\xfc\xce'"
2026-06-20 16:56:49,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b""f\xa5S\xcfy\n=7\xc9p5\x84]\xdf\x9f\x16\xa8\xae\x16\n\xce\xc4D\xde\xafep\xcd\x1f\xebT\xa4\xc4\xd3\xf9B\xe7\x16\x08\xb9\xde\x90\x0e\xe2\x05_\xca'[\xcb"""
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x1f\xa8\xbb\xee-@\xfd\x9f\xa1o(\x00\xfc(\x05\xce\x02\xb0\x1d22\x9a\x96`,v\x1d4\xf1\xac6.\xc1\xc7E/`\x15\xc5!X7\xfa\xce\xe3\\\xc3<\xb42'"
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,b'_\xf8\x84\xc1\xbd\x16\x1c\xe6 \xecu\x1f3n\xf4o\x8b\x0f\xb4\x8d\xfb\xea\x9e\x92\xdb\x0e\xf4_\xe56\x0c#E\xec\x87\xab\xd4\xb7\x04\x99+\x1a`\xbc\x14\x94.\xbbg\xee'
2026-06-20 16:56:49,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xf4\x18\xcf\xe6\xf2\xfc\xbc\xa8\xd5\x98{\xd5^\xa17g\xf7\x1e\x97\xd4\x04z2\x82m\xa1y\x05m\xc8\x82\xb7,]\xc5\x15\xa5\xe4\x8a\xfc\x1dG\x87-E\xc8\xca\x85\xcd\n'"
2026-06-20 16:56:49,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x86\x97Q<\xa7@\x1ey\xaa>w}%\x99\xc7\xe3v\xbb\xe1M\xd2\xe7)\xd2z\xc6\x0f\xde\xcc\xc8\xfe\x16\xe0\x1d\x9b}\xec\x1b\xc7\x93\xe4\x1e9\\\x14\xe7\xa9\xa0x\x03'
